date2,unixtime,county,state,postal,lat,lon,county_full,countytext,population_2010,countyfips,county_id,county_original_name,active,confirmed,deaths
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wilkinson,Mississippi,MS,31.160249,-91.325567,Wilkinson County,MS WILKINSON,9878,28157,157,Wilkinson,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Winston,Mississippi,MS,33.078724,-89.037391,Winston County,MS WINSTON,19198,28159,159,Winston,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hancock,Maine,ME,44.564906,-68.370703,Hancock County,ME HANCOCK,54418,23009,9,Hancock,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Chambers,Alabama,AL,32.917943,-85.391812,Chambers County,AL CHAMBERS,34215,1017,17,Chambers,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Walker,Alabama,AL,33.791571,-87.301092,Walker County,AL WALKER,67023,1127,127,Walker,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hamilton,Ohio,OH,39.196927,-84.544187,Hamilton County,OH HAMILTON,802374,39061,61,Hamilton,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hernando,Florida,FL,28.567911,-82.464835,Hernando County,FL HERNANDO,172778,12053,53,Hernando,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Adams,Pennsylvania,PA,39.869471,-77.21773,Adams County,PA ADAMS,101407,42001,1,Adams,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lancaster,Pennsylvania,PA,40.041992,-76.250198,Lancaster County,PA LANCASTER,519445,42071,71,Lancaster,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Lebanon,Pennsylvania,PA,40.367344,-76.458009,Lebanon County,PA LEBANON,133568,42075,75,Lebanon,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Richland,Ohio,OH,40.774167,-82.542715,Richland County,OH RICHLAND,124475,39139,139,Richland,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Clinton,Michigan,MI,42.950455,-84.591695,Clinton County,MI CLINTON,75382,26037,37,Clinton,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Custer,Oklahoma,OK,35.645601,-98.997386,Custer County,OK CUSTER,27469,40039,39,Custer,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Grady,Oklahoma,OK,35.021058,-97.88689,Grady County,OK GRADY,52431,40051,51,Grady,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Logan,Oklahoma,OK,35.914151,-97.450764,Logan County,OK LOGAN,41848,40083,83,Logan,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,McClain,Oklahoma,OK,35.016414,-97.449811,McClain County,OK MCCLAIN,34506,40087,87,McClain,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Stephens,Oklahoma,OK,34.481361,-97.855607,Stephens County,OK STEPHENS,45048,40137,137,Stephens,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Washington,Oklahoma,OK,36.70438,-95.906155,Washington County,OK WASHINGTON,50976,40147,147,Washington,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Westmoreland,Pennsylvania,PA,40.311068,-79.466688,Westmoreland County,PA WESTMORELAND,365169,42129,129,Westmoreland,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Early,Georgia,GA,31.324191,-84.906723,Early County,GA EARLY,11008,13099,99,Early,True,3,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Glynn,Georgia,GA,31.212746,-81.496517,Glynn County,GA GLYNN,79626,13127,127,Glynn,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Laurens,Georgia,GA,32.39322,-82.926317,Laurens County,GA LAURENS,48434,13175,175,Laurens,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Rockdale,Georgia,GA,33.652081,-84.02637,Rockdale County,GA ROCKDALE,85215,13247,247,Rockdale,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bibb,Georgia,GA,32.808844,-83.694193,Bibb County,GA BIBB,155547,13021,21,Bibb,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Peach,Georgia,GA,32.571324,-83.831978,Peach County,GA PEACH,27695,13225,225,Peach,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sussex,New Jersey,NJ,41.137424,-74.691855,Sussex County,NJ SUSSEX,149265,34037,37,Sussex,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cape May,New Jersey,NJ,39.086142,-74.847716,Cape May County,NJ CAPE MAY,97265,34009,9,Cape May,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Teton,Wyoming,WY,44.04932,-110.588102,Teton County,WY TETON,21294,56039,39,Teton,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,DeWitt,Texas,TX,29.082342,-97.361656,DeWitt County,TX DEWITT,20097,48123,123,DeWitt,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Johnson,Texas,TX,32.379511,-97.364823,Johnson County,TX JOHNSON,150934,48251,251,Johnson,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,McLennan,Texas,TX,31.549493,-97.201472,McLennan County,TX MCLENNAN,234906,48309,309,McLennan,True,7,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Williamson,Texas,TX,30.64903,-97.605069,Williamson County,TX WILLIAMSON,422679,48491,491,Williamson,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wicomico,Maryland,MD,38.367389,-75.632206,Wicomico County,MD WICOMICO,98733,24045,45,Wicomico,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Mower,Minnesota,MN,43.666249,-92.759514,Mower County,MN MOWER,39163,27099,99,Mower,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Scott,Minnesota,MN,44.651932,-93.534553,Scott County,MN SCOTT,129928,27139,139,Scott,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wadena,Minnesota,MN,46.586784,-94.988331,Wadena County,MN WADENA,13843,27159,159,Wadena,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cherokee,Kansas,KS,37.169392,-94.845698,Cherokee County,KS CHEROKEE,21603,20021,21,Cherokee,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Morris,Kansas,KS,38.687696,-96.644905,Morris County,KS MORRIS,5923,20127,127,Morris,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Linn,Kansas,KS,38.216549,-94.844932,Linn County,KS LINN,9656,20107,107,Linn,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Montgomery,Ohio,OH,39.755218,-84.290545,Montgomery County,OH MONTGOMERY,535153,39113,113,Montgomery,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bayfield,Wisconsin,WI,46.634199,-91.177282,Bayfield County,WI BAYFIELD,15014,55007,7,Bayfield,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Calumet,Wisconsin,WI,44.07841,-88.212132,Calumet County,WI CALUMET,48971,55015,15,Calumet,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Columbia,Wisconsin,WI,43.471882,-89.330472,Columbia County,WI COLUMBIA,56833,55021,21,Columbia,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Ozaukee,Wisconsin,WI,43.360715,-87.496553,Ozaukee County,WI OZAUKEE,86395,55089,89,Ozaukee,True,3,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sauk,Wisconsin,WI,43.427998,-89.943329,Sauk County,WI SAUK,61976,55111,111,Sauk,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Walworth,Wisconsin,WI,42.66811,-88.541731,Walworth County,WI WALWORTH,102228,55127,127,Walworth,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Nevada,NV,,,,,,,,Unknown,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cache,Utah,UT,41.734225,-111.744581,Cache County,UT CACHE,112656,49005,5,Cache,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cumberland,Tennessee,TN,35.952398,-84.994761,Cumberland County,TN CUMBERLAND,56053,47035,35,Cumberland,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Dyer,Tennessee,TN,36.054196,-89.398306,Dyer County,TN DYER,38335,47045,45,Dyer,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Montgomery,Tennessee,TN,36.500354,-87.380887,Montgomery County,TN MONTGOMERY,172331,47125,125,Montgomery,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Wilson,Tennessee,TN,36.148476,-86.29021,Wilson County,TN WILSON,113993,47189,189,Wilson,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Tennessee,TN,,,,,,,,Unknown,True,22,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Eaton,Michigan,MI,42.589614,-84.846524,Eaton County,MI EATON,107759,26045,45,Eaton,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Livingston,Michigan,MI,42.602532,-83.911718,Livingston County,MI LIVINGSTON,180967,26093,93,Livingston,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Midland,Michigan,MI,43.648378,-84.379219,Midland County,MI MIDLAND,83629,26111,111,Midland,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,San Miguel,New Mexico,NM,35.476876,-104.803515,San Miguel County,NM SAN MIGUEL,29393,35047,47,San Miguel,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Michigan,MI,,,,,,,,Unknown,True,10,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Crane,Texas,TX,31.422796,-102.487774,Crane County,TX CRANE,4375,48103,103,Crane,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Tolland,Connecticut,CT,41.858076,-72.340977,Tolland County,CT TOLLAND,152691,9013,13,Tolland,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Windham,Connecticut,CT,41.824999,-71.990702,Windham County,CT WINDHAM,118428,9015,15,Windham,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Abbeville,South Carolina,SC,34.213809,-82.46046,Abbeville County,SC ABBEVILLE,25417,45001,1,Abbeville,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Dorchester,South Carolina,SC,33.082186,-80.404697,Dorchester County,SC DORCHESTER,136555,45035,35,Dorchester,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Saluda,South Carolina,SC,34.005278,-81.727903,Saluda County,SC SALUDA,19875,45081,81,Saluda,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Effingham,Georgia,GA,32.361711,-81.343337,Effingham County,GA EFFINGHAM,52250,13103,103,Effingham,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Kenai Peninsula Borough,Alaska,AK,60.366373,-152.321973,Kenai Peninsula Borough,AK KENAI PENINSULA BOROUGH,55400,2122,122,Kenai Peninsula Borough,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hampshire,Massachusetts,MA,42.339459,-72.663694,Hampshire County,MA HAMPSHIRE,158080,25015,15,Hampshire,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Mobile,Alabama,AL,30.684573,-88.196568,Mobile County,AL MOBILE,412992,1097,97,Mobile,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Muscatine,Iowa,IA,41.483776,-91.118699,Muscatine County,IA MUSCATINE,42745,19139,139,Muscatine,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Dubuque,Iowa,IA,42.463481,-90.878771,Dubuque County,IA DUBUQUE,93653,19061,61,Dubuque,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Pulaski,Kentucky,KY,37.108312,-84.579986,Pulaski County,KY PULASKI,63063,21199,199,Pulaski,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,St. Landry,Louisiana,LA,30.583441,-91.989274,St. Landry Parish,LA ST. LANDRY,83384,22097,97,St. Landry,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Acadia,Louisiana,LA,30.291497,-92.411037,Acadia Parish,LA ACADIA,61773,22001,1,Acadia,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Assumption,Louisiana,LA,29.899884,-91.050528,Assumption Parish,LA ASSUMPTION,23421,22007,7,Assumption,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Calcasieu,Louisiana,LA,30.229559,-93.358015,Calcasieu Parish,LA CALCASIEU,192768,22019,19,Calcasieu,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Iberia,Louisiana,LA,29.606013,-91.842706,Iberia Parish,LA IBERIA,73240,22045,45,Iberia,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Iberville,Louisiana,LA,30.288394,-91.36315,Iberville Parish,LA IBERVILLE,33387,22047,47,Iberville,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Livingston,Louisiana,LA,30.440419,-90.727474,Livingston Parish,LA LIVINGSTON,128026,22063,63,Livingston,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Rapides,Louisiana,LA,31.193204,-92.535953,Rapides Parish,LA RAPIDES,131613,22079,79,Rapides,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Webster,Louisiana,LA,32.732152,-93.339825,Webster Parish,LA WEBSTER,41207,22119,119,Webster,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Benton,Washington,WA,46.228072,-119.516864,Benton County,WA BENTON,175177,53005,5,Benton,True,1,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Clallam,Washington,WA,48.113009,-123.930611,Clallam County,WA CLALLAM,71404,53009,9,Clallam,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Gadsden,Florida,FL,30.579169,-84.612783,Gadsden County,FL GADSDEN,46389,12039,39,Gadsden,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Indian River,Florida,FL,27.700638,-80.574803,Indian River County,FL INDIAN RIVER,138028,12061,61,Indian River,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jackson,Florida,FL,30.787812,-85.210374,Jackson County,FL JACKSON,49746,12063,63,Jackson,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Martin,Florida,FL,27.079954,-80.398211,Martin County,FL MARTIN,146318,12085,85,Martin,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Grand,Colorado,CO,40.123289,-106.095876,Grand County,CO GRAND,14843,8049,49,Grand,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Morgan,Colorado,CO,40.262353,-103.807092,Morgan County,CO MORGAN,28159,8087,87,Morgan,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Christian,Kentucky,KY,36.893388,-87.493554,Christian County,KY CHRISTIAN,73955,21047,47,Christian,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Daviess,Kentucky,KY,37.731671,-87.087139,Daviess County,KY DAVIESS,96656,21059,59,Daviess,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Unknown,Kentucky,KY,,,,,,,,Unknown,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Van Zandt,Texas,TX,32.558948,-95.836391,Van Zandt County,TX VAN ZANDT,52579,48467,467,Van Zandt,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sedgwick,Kansas,KS,37.683807,-97.459451,Sedgwick County,KS SEDGWICK,498365,20173,173,Sedgwick,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Monongalia,West Virginia,WV,39.633645,-80.059074,Monongalia County,WV MONONGALIA,96189,54061,61,Monongalia,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Henderson,Kentucky,KY,37.792542,-87.572577,Henderson County,KY HENDERSON,46250,21101,101,Henderson,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Tucker,West Virginia,WV,39.111175,-79.559968,Tucker County,WV TUCKER,7141,54093,93,Tucker,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Nemaha,Nebraska,NE,40.387448,-95.850954,Nemaha County,NE NEMAHA,7248,31127,127,Nemaha,True,1,0
